ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3229416,Michigan State Spartans 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564708
,simple,3229424,Michigan State Spartans 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Michigan-State-Spartans-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564712
,simple,3229430,Mississippi State Bulldogs 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564715
,simple,3229434,NC State Wolfpack 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564717
,simple,3229446,NC State Wolfpack 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/NC-State-Wolfpack-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564723
,simple,3229456,Nebraska Cornhuskers 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564728
,simple,3229484,Nebraska Cornhuskers 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Nebraska-Cornhuskers-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564742
,simple,3229488,Ohio State Buckeyes 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564744
,simple,3229502,Ohio State Buckeyes 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564751
,simple,3229504,TCU Horned Frogs 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564752
,simple,3229510,TCU Horned Frogs 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564755
,simple,3229514,UCLA Bruins 2025 NCAA division 1 women’s basketball four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-division-1-womens-basketball-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-division-1-womens-basketball-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-division-1-womens-basketball-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-division-1-womens-basketball-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564757
,simple,3229528,UCLA Bruins 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564764
,simple,3229542,UConn Huskies 2025 NCAA women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564771
,simple,3229680,Gonzaga Bulldogs 2025 NCAA Men’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Gonzaga-Bulldogs-2025-NCAA-Mens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Gonzaga-Bulldogs-2025-NCAA-Mens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Gonzaga-Bulldogs-2025-NCAA-Mens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Gonzaga-Bulldogs-2025-NCAA-Mens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564840
,simple,3229692,Illinois Fighting Illini 2025 NCAA Division 1 men’s basketball the big dance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-Division-1-mens-basketball-the-big-dance-shirt.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-Division-1-mens-basketball-the-big-dance-hoodie.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-Division-1-mens-basketball-the-big-dance-sweater.jpg, https://images.serenashirt.com/2025/03/Illinois-Fighting-Illini-2025-NCAA-Division-1-mens-basketball-the-big-dance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564846
,simple,3229778,Maryland Terrapins 2025 NCAA Men’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Maryland-Terrapins-2025-NCAA-Mens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Maryland-Terrapins-2025-NCAA-Mens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Maryland-Terrapins-2025-NCAA-Mens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Maryland-Terrapins-2025-NCAA-Mens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564889
,simple,3229886,Tennessee Volunteers 2025 NCAA Division 1 men’s basketball the big dance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Tennessee-Volunteers-2025-NCAA-Division-1-mens-basketball-the-big-dance-shirt.jpg, https://images.serenashirt.com/2025/03/Tennessee-Volunteers-2025-NCAA-Division-1-mens-basketball-the-big-dance-hoodie.jpg, https://images.serenashirt.com/2025/03/Tennessee-Volunteers-2025-NCAA-Division-1-mens-basketball-the-big-dance-sweater.jpg, https://images.serenashirt.com/2025/03/Tennessee-Volunteers-2025-NCAA-Division-1-mens-basketball-the-big-dance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564943
,simple,3229900,UConn Huskies 2025 NCAA Division 1 men’s basketball the big dance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-Division-1-mens-basketball-the-big-dance-shirt.jpg, https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-Division-1-mens-basketball-the-big-dance-hoodie.jpg, https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-Division-1-mens-basketball-the-big-dance-sweater.jpg, https://images.serenashirt.com/2025/03/UConn-Huskies-2025-NCAA-Division-1-mens-basketball-the-big-dance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564950
,simple,3229952,The Siths the trooper is dead shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/The-Siths-the-trooper-is-dead-shirt.jpg, https://images.serenashirt.com/2025/03/The-Siths-the-trooper-is-dead-hoodie.jpg, https://images.serenashirt.com/2025/03/The-Siths-the-trooper-is-dead-sweater.jpg, https://images.serenashirt.com/2025/03/The-Siths-the-trooper-is-dead-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564976
,simple,3229964,No Title,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564982
,simple,3229966,No Title,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564983
,simple,3229970,No Title,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564985
,simple,3230026,Just let me stim bro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Just-let-me-stim-bro-shirt.jpg, https://images.serenashirt.com/2025/03/Just-let-me-stim-bro-hoodie.jpg, https://images.serenashirt.com/2025/03/Just-let-me-stim-bro-sweater.jpg, https://images.serenashirt.com/2025/03/Just-let-me-stim-bro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565013
,simple,3230030,I’m not an idiot walk at my own tempo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Im-not-an-idiot-walk-at-my-own-tempo-shirt.jpg, https://images.serenashirt.com/2025/03/Im-not-an-idiot-walk-at-my-own-tempo-hoodie.jpg, https://images.serenashirt.com/2025/03/Im-not-an-idiot-walk-at-my-own-tempo-sweater.jpg, https://images.serenashirt.com/2025/03/Im-not-an-idiot-walk-at-my-own-tempo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565015
,simple,3230042,Marina cupid’s girl shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Marina-cupids-girl-shirt.jpg, https://images.serenashirt.com/2025/03/Marina-cupids-girl-hoodie.jpg, https://images.serenashirt.com/2025/03/Marina-cupids-girl-sweater.jpg, https://images.serenashirt.com/2025/03/Marina-cupids-girl-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565021
,simple,3230044,God talk legalize homicide yeah fight shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/God-talk-legalize-homicide-yeah-fight-shirt.jpg, https://images.serenashirt.com/2025/03/God-talk-legalize-homicide-yeah-fight-hoodie.jpg, https://images.serenashirt.com/2025/03/God-talk-legalize-homicide-yeah-fight-sweater.jpg, https://images.serenashirt.com/2025/03/God-talk-legalize-homicide-yeah-fight-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565022
,simple,3230046,Always be yourself unless you can be a frog then always be a frog shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Always-be-yourself-unless-you-can-be-a-frog-then-always-be-a-frog-shirt.jpg, https://images.serenashirt.com/2025/03/Always-be-yourself-unless-you-can-be-a-frog-then-always-be-a-frog-hoodie.jpg, https://images.serenashirt.com/2025/03/Always-be-yourself-unless-you-can-be-a-frog-then-always-be-a-frog-sweater.jpg, https://images.serenashirt.com/2025/03/Always-be-yourself-unless-you-can-be-a-frog-then-always-be-a-frog-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565023
,simple,3230064,Black cat sorry I forgot how to exis shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Black-cat-sorry-I-forgot-how-to-exis-shirt.jpg, https://images.serenashirt.com/2025/03/Black-cat-sorry-I-forgot-how-to-exis-hoodie.jpg, https://images.serenashirt.com/2025/03/Black-cat-sorry-I-forgot-how-to-exis-sweater.jpg, https://images.serenashirt.com/2025/03/Black-cat-sorry-I-forgot-how-to-exis-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565032
,simple,3230066,Frog Yeah I’ve got OCD old cranky and dangerous shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Frog-Yeah-Ive-got-OCD-old-cranky-and-dangerous-shirt.jpg, https://images.serenashirt.com/2025/03/Frog-Yeah-Ive-got-OCD-old-cranky-and-dangerous-hoodie.jpg, https://images.serenashirt.com/2025/03/Frog-Yeah-Ive-got-OCD-old-cranky-and-dangerous-sweater.jpg, https://images.serenashirt.com/2025/03/Frog-Yeah-Ive-got-OCD-old-cranky-and-dangerous-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565033
,simple,3230072,Greetings from Japan house 2000 South Lincoln ave Urbana IL 61802 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Greetings-from-Japan-house-2000-South-Lincoln-ave-Urbana-IL-61802-shirt.jpg, https://images.serenashirt.com/2025/03/Greetings-from-Japan-house-2000-South-Lincoln-ave-Urbana-IL-61802-hoodie.jpg, https://images.serenashirt.com/2025/03/Greetings-from-Japan-house-2000-South-Lincoln-ave-Urbana-IL-61802-sweater.jpg, https://images.serenashirt.com/2025/03/Greetings-from-Japan-house-2000-South-Lincoln-ave-Urbana-IL-61802-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565036
,simple,3230100,Ohio mom’s weekend floral shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ohio-moms-weekend-floral-shirt.jpg, https://images.serenashirt.com/2025/03/Ohio-moms-weekend-floral-hoodie.jpg, https://images.serenashirt.com/2025/03/Ohio-moms-weekend-floral-sweater.jpg, https://images.serenashirt.com/2025/03/Ohio-moms-weekend-floral-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565050
,simple,3230112,My girl upset because I busted in the first round shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/My-girl-upset-because-I-busted-in-the-first-round-shirt.jpg, https://images.serenashirt.com/2025/03/My-girl-upset-because-I-busted-in-the-first-round-hoodie.jpg, https://images.serenashirt.com/2025/03/My-girl-upset-because-I-busted-in-the-first-round-sweater.jpg, https://images.serenashirt.com/2025/03/My-girl-upset-because-I-busted-in-the-first-round-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565056
,simple,3230114,Piper no tsunami buddhism no no shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Piper-no-tsunami-buddhism-no-no-shirt.jpg, https://images.serenashirt.com/2025/03/Piper-no-tsunami-buddhism-no-no-hoodie.jpg, https://images.serenashirt.com/2025/03/Piper-no-tsunami-buddhism-no-no-sweater.jpg, https://images.serenashirt.com/2025/03/Piper-no-tsunami-buddhism-no-no-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565057
,simple,3230116,Calvin Coolidge and The Carrot Imperfect strangers shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Calvin-Coolidge-and-The-Carrot-Imperfect-strangers-shirt.jpg, https://images.serenashirt.com/2025/03/Calvin-Coolidge-and-The-Carrot-Imperfect-strangers-hoodie.jpg, https://images.serenashirt.com/2025/03/Calvin-Coolidge-and-The-Carrot-Imperfect-strangers-sweater.jpg, https://images.serenashirt.com/2025/03/Calvin-Coolidge-and-The-Carrot-Imperfect-strangers-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565058
,simple,3230120,Taylor Gray Joe Gibbs Racing Team Collection Operation 300 car shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Taylor-Gray-Joe-Gibbs-Racing-Team-Collection-Operation-300-car-shirt.jpg, https://images.serenashirt.com/2025/03/Taylor-Gray-Joe-Gibbs-Racing-Team-Collection-Operation-300-car-hoodie.jpg, https://images.serenashirt.com/2025/03/Taylor-Gray-Joe-Gibbs-Racing-Team-Collection-Operation-300-car-sweater.jpg, https://images.serenashirt.com/2025/03/Taylor-Gray-Joe-Gibbs-Racing-Team-Collection-Operation-300-car-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565060
,simple,3230162,God first family second then Rockies baseball shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/God-first-family-second-then-Rockies-baseball-shirt.jpg, https://images.serenashirt.com/2025/03/God-first-family-second-then-Rockies-baseball-hoodie.jpg, https://images.serenashirt.com/2025/03/God-first-family-second-then-Rockies-baseball-sweater.jpg, https://images.serenashirt.com/2025/03/God-first-family-second-then-Rockies-baseball-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565081
